n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
2,150,128,400,253,original_dense,quantum,1.237042537249299,92.1875,0.09456701396265998,True,Full dense notebook-style training.
2,150,128,400,253,original_dense,classical,1.3144148492541616,69.53125,0.033553663990460336,True,Full dense notebook-style training.
2,150,128,400,254,original_dense,quantum,1.237023197317555,92.1875,0.09457301901420578,True,Full dense notebook-style training.
2,150,128,400,254,original_dense,classical,1.3144128692054378,69.53125,0.03496191598242149,True,Full dense notebook-style training.
2,150,128,400,255,original_dense,quantum,1.2370042353879813,92.1875,0.10395303001860157,True,Full dense notebook-style training.
2,150,128,400,255,original_dense,classical,1.3144109313953234,69.53125,0.03747051698155701,True,Full dense notebook-style training.
2,150,128,400,256,original_dense,quantum,1.2369856438464384,92.1875,0.10282258002553135,True,Full dense notebook-style training.
2,150,128,400,256,original_dense,classical,1.3144090349097497,69.53125,0.037801989004947245,True,Full dense notebook-style training.
2,150,128,400,257,original_dense,quantum,1.2369674152381918,92.1875,0.10061137197772041,True,Full dense notebook-style training.
2,150,128,400,257,original_dense,classical,1.3144071788547713,69.53125,0.03667839500121772,True,Full dense notebook-style training.
2,150,128,400,258,original_dense,quantum,1.236949542264398,92.1875,0.1016093380167149,True,Full dense notebook-style training.
2,150,128,400,258,original_dense,classical,1.3144053623561083,69.53125,0.03614033298799768,True,Full dense notebook-style training.
2,150,128,400,259,original_dense,quantum,1.2369320177787044,92.1875,0.09434590599266812,True,Full dense notebook-style training.
2,150,128,400,259,original_dense,classical,1.3144035845587076,69.53125,0.040569327014964074,True,Full dense notebook-style training.
2,150,128,400,260,original_dense,quantum,1.236914834783892,92.1875,0.10458161297719926,True,Full dense notebook-style training.
2,150,128,400,260,original_dense,classical,1.3144018446263122,69.53125,0.03431477799313143,True,Full dense notebook-style training.
2,150,128,400,261,original_dense,quantum,1.2368979864286247,92.1875,0.09496010898146778,True,Full dense notebook-style training.
2,150,128,400,261,original_dense,classical,1.3144001417410385,69.53125,0.03536268003517762,True,Full dense notebook-style training.
2,150,128,400,262,original_dense,quantum,1.2368814660042693,92.1875,0.10486253298586234,True,Full dense notebook-style training.
2,150,128,400,262,original_dense,classical,1.3143984751029625,69.53125,0.03831087797880173,True,Full dense notebook-style training.
2,150,128,400,263,original_dense,quantum,1.2368652669417672,92.1875,0.10618524200981483,True,Full dense notebook-style training.
2,150,128,400,263,original_dense,classical,1.3143968439297236,69.53125,0.03598839999176562,True,Full dense notebook-style training.
2,150,128,400,264,original_dense,quantum,1.2368493828086096,92.1875,0.10410227399552241,True,Full dense notebook-style training.
2,150,128,400,264,original_dense,classical,1.3143952474561253,69.53125,0.03894724202109501,True,Full dense notebook-style training.
2,150,128,400,265,original_dense,quantum,1.2368338073058587,92.1875,0.10421648400370032,True,Full dense notebook-style training.
2,150,128,400,265,original_dense,classical,1.3143936849337576,69.53125,0.03813415201148018,True,Full dense notebook-style training.
2,150,128,400,266,original_dense,quantum,1.236818534265243,92.1875,0.10433995904168114,True,Full dense notebook-style training.
2,150,128,400,266,original_dense,classical,1.3143921556306128,69.53125,0.04768585099373013,True,Full dense notebook-style training.
2,150,128,400,267,original_dense,quantum,1.2368035576463294,92.1875,0.10593466303544119,True,Full dense notebook-style training.
2,150,128,400,267,original_dense,classical,1.3143906588307266,69.53125,0.03712229401571676,True,Full dense notebook-style training.
2,150,128,400,268,original_dense,quantum,1.2367888715337472,92.1875,0.09988687897566706,True,Full dense notebook-style training.
2,150,128,400,268,original_dense,classical,1.314389193833818,69.53125,0.033765127998776734,True,Full dense notebook-style training.
2,150,128,400,269,original_dense,quantum,1.2367744701344796,92.1875,0.09458641498349607,True,Full dense notebook-style training.
2,150,128,400,269,original_dense,classical,1.3143877599549374,69.53125,0.034953149035573006,True,Full dense notebook-style training.
2,150,128,400,270,original_dense,quantum,1.2367603477752207,92.1875,0.09641284204553813,True,Full dense notebook-style training.
2,150,128,400,270,original_dense,classical,1.3143863565241254,69.53125,0.0342264260398224,True,Full dense notebook-style training.
2,150,128,400,271,original_dense,quantum,1.2367464988997865,92.1875,0.0970200410229154,True,Full dense notebook-style training.
2,150,128,400,271,original_dense,classical,1.3143849828860774,69.53125,0.03565379697829485,True,Full dense notebook-style training.
2,150,128,400,272,original_dense,quantum,1.2367329180665918,92.1875,0.09652018902124837,True,Full dense notebook-style training.
2,150,128,400,272,original_dense,classical,1.3143836383998222,69.53125,0.034564277972094715,True,Full dense notebook-style training.
2,150,128,400,273,original_dense,quantum,1.23671959994618,92.1875,0.09456313599366695,True,Full dense notebook-style training.
2,150,128,400,273,original_dense,classical,1.3143823224383924,69.53125,0.03453552501741797,True,Full dense notebook-style training.
2,150,128,400,274,original_dense,quantum,1.2367065393188066,92.1875,0.09562069299863651,True,Full dense notebook-style training.
2,150,128,400,274,original_dense,classical,1.314381034388525,69.53125,0.03398469102103263,True,Full dense notebook-style training.
2,150,128,400,275,original_dense,quantum,1.2366937310720842,92.1875,0.0933705170173198,True,Full dense notebook-style training.
2,150,128,400,275,original_dense,classical,1.3143797736503453,69.53125,0.03520941501483321,True,Full dense notebook-style training.
2,150,128,400,276,original_dense,quantum,1.2366811701986757,92.1875,0.09514185698935762,True,Full dense notebook-style training.
2,150,128,400,276,original_dense,classical,1.314378539637078,69.53125,0.034802419948391616,True,Full dense notebook-style training.
2,150,128,400,277,original_dense,quantum,1.2366688517940443,92.1875,0.09420120599679649,True,Full dense notebook-style training.
2,150,128,400,277,original_dense,classical,1.3143773317747474,69.53125,0.03416926000500098,True,Full dense notebook-style training.
2,150,128,400,278,original_dense,quantum,1.236656771054245,92.1875,0.0964211379759945,True,Full dense notebook-style training.
2,150,128,400,278,original_dense,classical,1.3143761495019022,69.53125,0.03393123100977391,True,Full dense notebook-style training.
2,150,128,400,279,original_dense,quantum,1.2366449232737775,92.1875,0.09509229497052729,True,Full dense notebook-style training.
2,150,128,400,279,original_dense,classical,1.314374992269327,69.53125,0.033767941989935935,True,Full dense notebook-style training.
2,150,128,400,280,original_dense,quantum,1.236633303843478,92.1875,0.09393646597163752,True,Full dense notebook-style training.
2,150,128,400,280,original_dense,classical,1.31437385953978,69.53125,0.03357424697605893,True,Full dense notebook-style training.
2,150,128,400,281,original_dense,quantum,1.2366219082484686,92.1875,0.09262325300369412,True,Full dense notebook-style training.
2,150,128,400,281,original_dense,classical,1.3143727507877228,69.53125,0.03364828700432554,True,Full dense notebook-style training.
2,150,128,400,282,original_dense,quantum,1.2366107320661397,92.1875,0.09570358600467443,True,Full dense notebook-style training.
2,150,128,400,282,original_dense,classical,1.3143716654990631,69.53125,0.03378374205203727,True,Full dense notebook-style training.
2,150,128,400,283,original_dense,quantum,1.2365997709641867,92.1875,0.09282765595708042,True,Full dense notebook-style training.
2,150,128,400,283,original_dense,classical,1.3143706031708937,69.53125,0.0336769440327771,True,Full dense notebook-style training.
2,150,128,400,284,original_dense,quantum,1.236589020698692,92.1875,0.09307418804382905,True,Full dense notebook-style training.
2,150,128,400,284,original_dense,classical,1.3143695633112564,69.53125,0.035432001983281225,True,Full dense notebook-style training.
2,150,128,400,285,original_dense,quantum,1.2365784771122403,92.1875,0.09524346300167963,True,Full dense notebook-style training.
2,150,128,400,285,original_dense,classical,1.314368545438889,69.53125,0.03475251200143248,True,Full dense notebook-style training.
2,150,128,400,286,original_dense,quantum,1.2365681361320826,92.1875,0.09694903600029647,True,Full dense notebook-style training.
2,150,128,400,286,original_dense,classical,1.3143675490829962,69.53125,0.03383520100032911,True,Full dense notebook-style training.
2,150,128,400,287,original_dense,quantum,1.2365579937683497,92.1875,0.0981035369914025,True,Full dense notebook-style training.
2,150,128,400,287,original_dense,classical,1.3143665737830097,69.53125,0.0355235289898701,True,Full dense notebook-style training.
2,150,128,400,288,original_dense,quantum,1.2365480461122855,92.1875,0.09287256101379171,True,Full dense notebook-style training.
2,150,128,400,288,original_dense,classical,1.314365619088374,69.53125,0.03380568802822381,True,Full dense notebook-style training.
2,150,128,400,289,original_dense,quantum,1.2365382893345331,92.1875,0.10066303797066212,True,Full dense notebook-style training.
2,150,128,400,289,original_dense,classical,1.3143646845583115,69.53125,0.034628606983460486,True,Full dense notebook-style training.
2,150,128,400,290,original_dense,quantum,1.2365287196834618,92.1875,0.09410907502751797,True,Full dense notebook-style training.
2,150,128,400,290,original_dense,classical,1.3143637697616173,69.53125,0.03372535697417334,True,Full dense notebook-style training.
2,150,128,400,291,original_dense,quantum,1.2365193334835138,92.1875,0.09236718900501728,True,Full dense notebook-style training.
2,150,128,400,291,original_dense,classical,1.3143628742764417,69.53125,0.03347993001807481,True,Full dense notebook-style training.
2,150,128,400,292,original_dense,quantum,1.2365101271336163,92.1875,0.0928216659813188,True,Full dense notebook-style training.
2,150,128,400,292,original_dense,classical,1.3143619976900818,69.53125,0.03459874598775059,True,Full dense notebook-style training.
2,150,128,400,293,original_dense,quantum,1.2365010971055952,92.1875,0.09678366599837318,True,Full dense notebook-style training.
2,150,128,400,293,original_dense,classical,1.3143611395987895,69.53125,0.034664928971324116,True,Full dense notebook-style training.
2,150,128,400,294,original_dense,quantum,1.2364922399426514,92.1875,0.09532774204853922,True,Full dense notebook-style training.
2,150,128,400,294,original_dense,classical,1.3143602996075663,69.53125,0.034176033979747444,True,Full dense notebook-style training.
2,150,128,400,295,original_dense,quantum,1.236483552257855,92.1875,0.09459381201304495,True,Full dense notebook-style training.
2,150,128,400,295,original_dense,classical,1.314359477329969,69.53125,0.03542466601356864,True,Full dense notebook-style training.
2,150,128,400,296,original_dense,quantum,1.2364750307326804,92.1875,0.09319721400970593,True,Full dense notebook-style training.
2,150,128,400,296,original_dense,classical,1.3143586723879246,69.53125,0.03402642405126244,True,Full dense notebook-style training.
2,150,128,400,297,original_dense,quantum,1.2364666721155664,92.1875,0.09135680901817977,True,Full dense notebook-style training.
2,150,128,400,297,original_dense,classical,1.314357884411547,69.53125,0.033295052009634674,True,Full dense notebook-style training.
2,150,128,400,298,original_dense,quantum,1.2364584732205146,92.1875,0.09179476898862049,True,Full dense notebook-style training.
2,150,128,400,298,original_dense,classical,1.3143571130389555,69.53125,0.03367255500052124,True,Full dense notebook-style training.
2,150,128,400,299,original_dense,quantum,1.236450430925722,92.1875,0.09183386096265167,True,Full dense notebook-style training.
2,150,128,400,299,original_dense,classical,1.3143563579160962,69.53125,0.03336400800617412,True,Full dense notebook-style training.
2,150,128,400,300,original_dense,quantum,1.2364425421722278,92.1875,0.09952613402856514,True,Full dense notebook-style training.
2,150,128,400,300,original_dense,classical,1.3143556186965728,69.53125,0.03606817498803139,True,Full dense notebook-style training.
2,150,128,400,301,original_dense,quantum,1.2364348039626067,92.1875,0.10012463800376281,True,Full dense notebook-style training.
2,150,128,400,301,original_dense,classical,1.314354895041477,69.53125,0.03624407097231597,True,Full dense notebook-style training.
2,150,128,400,302,original_dense,quantum,1.2364272133596788,92.1875,0.10025239700917155,True,Full dense notebook-style training.
2,150,128,400,302,original_dense,classical,1.3143541866192248,69.53125,0.038086505024693906,True,Full dense notebook-style training.
2,150,128,400,303,original_dense,quantum,1.2364197674852624,92.1875,0.10098210000433028,True,Full dense notebook-style training.
2,150,128,400,303,original_dense,classical,1.314353493105396,69.53125,0.036601011001039296,True,Full dense notebook-style training.
2,150,128,400,304,original_dense,quantum,1.236412463518931,92.1875,0.10082776000490412,True,Full dense notebook-style training.
2,150,128,400,304,original_dense,classical,1.3143528141825722,69.53125,0.03637606999836862,True,Full dense notebook-style training.
2,150,128,400,305,original_dense,quantum,1.2364052986968261,92.1875,0.09701932303141803,True,Full dense notebook-style training.
2,150,128,400,305,original_dense,classical,1.3143521495401933,69.53125,0.03407853998942301,True,Full dense notebook-style training.
2,150,128,400,306,original_dense,quantum,1.2363982703104641,92.1875,0.09466757695190609,True,Full dense notebook-style training.
2,150,128,400,306,original_dense,classical,1.3143514988743932,69.53125,0.03469000098994002,True,Full dense notebook-style training.
2,150,128,400,307,original_dense,quantum,1.2363913757056035,92.1875,0.0966461690259166,True,Full dense notebook-style training.
2,150,128,400,307,original_dense,classical,1.3143508618878672,69.53125,0.043905811035074294,True,Full dense notebook-style training.
2,150,128,400,308,original_dense,quantum,1.2363846122811,92.1875,0.09449251100886613,True,Full dense notebook-style training.
2,150,128,400,308,original_dense,classical,1.314350238289716,69.53125,0.035758903017267585,True,Full dense notebook-style training.
2,150,128,400,309,original_dense,quantum,1.2363779774878245,92.1875,0.0957539199735038,True,Full dense notebook-style training.
2,150,128,400,309,original_dense,classical,1.3143496277953133,69.53125,0.03461797902127728,True,Full dense notebook-style training.
2,150,128,400,310,original_dense,quantum,1.23637146882757,92.1875,0.09725952299777418,True,Full dense notebook-style training.
2,150,128,400,310,original_dense,classical,1.314349030126167,69.53125,0.03459640097571537,True,Full dense notebook-style training.
2,150,128,400,311,original_dense,quantum,1.2363650838520077,92.1875,0.0956570869893767,True,Full dense notebook-style training.
2,150,128,400,311,original_dense,classical,1.3143484450097804,69.53125,0.03496230498421937,True,Full dense notebook-style training.
2,150,128,400,312,original_dense,quantum,1.2363588201616484,92.1875,0.10305635299300775,True,Full dense notebook-style training.
2,150,128,400,312,original_dense,classical,1.314347872179527,69.53125,0.03424538002582267,True,Full dense notebook-style training.
2,150,128,400,313,original_dense,quantum,1.236352675404838,92.1875,0.09538858599262312,True,Full dense notebook-style training.
2,150,128,400,313,original_dense,classical,1.31434731137452,69.53125,0.034581037994939834,True,Full dense notebook-style training.
2,150,128,400,314,original_dense,quantum,1.2363466472767688,92.1875,0.09686452097957954,True,Full dense notebook-style training.
2,150,128,400,314,original_dense,classical,1.3143467623394836,69.53125,0.036714877001941204,True,Full dense notebook-style training.
2,150,128,400,315,original_dense,quantum,1.236340733518514,92.1875,0.09843954595271498,True,Full dense notebook-style training.
2,150,128,400,315,original_dense,classical,1.3143462248246347,69.53125,0.03338530502514914,True,Full dense notebook-style training.
2,150,128,400,316,original_dense,quantum,1.2363349319160806,92.1875,0.09128398197935894,True,Full dense notebook-style training.
2,150,128,400,316,original_dense,classical,1.3143456985855617,69.53125,0.03311838902300224,True,Full dense notebook-style training.
2,150,128,400,317,original_dense,quantum,1.2363292402994865,92.1875,0.09161989897256717,True,Full dense notebook-style training.
2,150,128,400,317,original_dense,classical,1.3143451833831048,69.53125,0.03493301896378398,True,Full dense notebook-style training.
2,150,128,400,318,original_dense,quantum,1.2363236565418532,92.1875,0.09132107300683856,True,Full dense notebook-style training.
2,150,128,400,318,original_dense,classical,1.3143446789832465,69.53125,0.03336342901457101,True,Full dense notebook-style training.
2,150,128,400,319,original_dense,quantum,1.236318178558524,92.1875,0.09108008799375966,True,Full dense notebook-style training.
2,150,128,400,319,original_dense,classical,1.3143441851569926,69.53125,0.03309022501343861,True,Full dense notebook-style training.
2,150,128,400,320,original_dense,quantum,1.2363128043061937,92.96875,0.09167253196937963,True,Full dense notebook-style training.
2,150,128,400,320,original_dense,classical,1.314343701680268,69.53125,0.0329627679893747,True,Full dense notebook-style training.
2,150,128,400,321,original_dense,quantum,1.2363075317820607,92.96875,0.09190031100297347,True,Full dense notebook-style training.
2,150,128,400,321,original_dense,classical,1.3143432283338083,69.53125,0.03328917099861428,True,Full dense notebook-style training.
2,150,128,400,322,original_dense,quantum,1.2363023590229971,92.96875,0.10143910901388153,True,Full dense notebook-style training.
2,150,128,400,322,original_dense,classical,1.3143427649030524,69.53125,0.03779241000302136,True,Full dense notebook-style training.
2,150,128,400,323,original_dense,quantum,1.2362972841047437,92.96875,0.10671489400556311,True,Full dense notebook-style training.
2,150,128,400,323,original_dense,classical,1.3143423111780441,69.53125,0.03654968197224662,True,Full dense notebook-style training.
2,150,128,400,324,original_dense,quantum,1.2362923051410983,92.96875,0.10207107302267104,True,Full dense notebook-style training.
2,150,128,400,324,original_dense,classical,1.3143418669533287,69.53125,0.038142639969009906,True,Full dense notebook-style training.
2,150,128,400,325,original_dense,quantum,1.236287420283155,92.96875,0.10126629000296816,True,Full dense notebook-style training.
2,150,128,400,325,original_dense,classical,1.3143414320278561,69.53125,0.03665173298213631,True,Full dense notebook-style training.
2,150,128,400,326,original_dense,quantum,1.236282627718535,92.96875,0.1013957789982669,True,Full dense notebook-style training.
2,150,128,400,326,original_dense,classical,1.3143410062048853,69.53125,0.03667856100946665,True,Full dense notebook-style training.
2,150,128,400,327,original_dense,quantum,1.2362779256706402,92.96875,0.10513864300446585,True,Full dense notebook-style training.
2,150,128,400,327,original_dense,classical,1.314340589291888,69.53125,0.03668934101006016,True,Full dense notebook-style training.
2,150,128,400,328,original_dense,quantum,1.2362733123979222,92.96875,0.10164544102735817,True,Full dense notebook-style training.
2,150,128,400,328,original_dense,classical,1.3143401811004627,69.53125,0.03657544997986406,True,Full dense notebook-style training.
2,150,128,400,329,original_dense,quantum,1.2362687861931783,92.96875,0.10199972800910473,True,Full dense notebook-style training.
2,150,128,400,329,original_dense,classical,1.3143397814462372,69.53125,0.03868826798861846,True,Full dense notebook-style training.
2,150,128,400,330,original_dense,quantum,1.2362643453828421,92.96875,0.10300936101702973,True,Full dense notebook-style training.
2,150,128,400,330,original_dense,classical,1.314339390148792,69.53125,0.03522579401032999,True,Full dense notebook-style training.
2,150,128,400,331,original_dense,quantum,1.236259988326304,92.96875,0.09224319003988057,True,Full dense notebook-style training.
2,150,128,400,331,original_dense,classical,1.314339007031562,69.53125,0.034165357996243984,True,Full dense notebook-style training.
2,150,128,400,332,original_dense,quantum,1.236255713415241,92.96875,0.09384667401900515,True,Full dense notebook-style training.
2,150,128,400,332,original_dense,classical,1.3143386319217594,69.53125,0.03271538799162954,True,Full dense notebook-style training.
2,150,128,400,333,original_dense,quantum,1.2362515190729588,92.96875,0.09112243796698749,True,Full dense notebook-style training.
2,150,128,400,333,original_dense,classical,1.3143382646502932,69.53125,0.033690936979837716,True,Full dense notebook-style training.
2,150,128,400,334,original_dense,quantum,1.236247403753758,92.96875,0.08983911998802796,True,Full dense notebook-style training.
2,150,128,400,334,original_dense,classical,1.3143379050516864,69.53125,0.03277407499263063,True,Full dense notebook-style training.
2,150,128,400,335,original_dense,quantum,1.2362433659422947,92.96875,0.08934413798851892,True,Full dense notebook-style training.
2,150,128,400,335,original_dense,classical,1.3143375529639962,69.53125,0.03270933299791068,True,Full dense notebook-style training.
2,150,128,400,336,original_dense,quantum,1.236239404152974,92.96875,0.08949497196590528,True,Full dense notebook-style training.
2,150,128,400,336,original_dense,classical,1.3143372082287428,69.53125,0.03250540600856766,True,Full dense notebook-style training.
2,150,128,400,337,original_dense,quantum,1.2362355169293466,92.96875,0.0898752529756166,True,Full dense notebook-style training.
2,150,128,400,337,original_dense,classical,1.3143368706908267,69.53125,0.03245690802577883,True,Full dense notebook-style training.
2,150,128,400,338,original_dense,quantum,1.236231702843517,92.96875,0.08943493204424158,True,Full dense notebook-style training.
2,150,128,400,338,original_dense,classical,1.314336540198462,69.53125,0.032555403013248,True,Full dense notebook-style training.
2,150,128,400,339,original_dense,quantum,1.2362279604955682,92.96875,0.09085415996378288,True,Full dense notebook-style training.
2,150,128,400,339,original_dense,classical,1.3143362166031018,69.53125,0.032561976986471564,True,Full dense notebook-style training.
2,150,128,400,340,original_dense,quantum,1.2362242885129964,92.96875,0.09018547699088231,True,Full dense notebook-style training.
2,150,128,400,340,original_dense,classical,1.3143358997593682,69.53125,0.033549089974258095,True,Full dense notebook-style training.
2,150,128,400,341,original_dense,quantum,1.2362206855501598,92.96875,0.0909336640033871,True,Full dense notebook-style training.
2,150,128,400,341,original_dense,classical,1.3143355895249853,69.53125,0.032812956953421235,True,Full dense notebook-style training.
2,150,128,400,342,original_dense,quantum,1.236217150287738,92.96875,0.08983350201742724,True,Full dense notebook-style training.
2,150,128,400,342,original_dense,classical,1.3143352857607078,69.53125,0.0326960880192928,True,Full dense notebook-style training.
2,150,128,400,343,original_dense,quantum,1.2362136814321918,92.96875,0.09224036004161462,True,Full dense notebook-style training.
2,150,128,400,343,original_dense,classical,1.314334988330264,69.53125,0.033698940998874605,True,Full dense notebook-style training.
2,150,128,400,344,original_dense,quantum,1.236210277715262,92.96875,0.09157245099777356,True,Full dense notebook-style training.
2,150,128,400,344,original_dense,classical,1.3143346971002816,69.53125,0.032806355971843004,True,Full dense notebook-style training.
2,150,128,400,345,original_dense,quantum,1.2362069378934462,92.96875,0.09083407995058224,True,Full dense notebook-style training.
2,150,128,400,345,original_dense,classical,1.3143344119402283,69.53125,0.03290326299611479,True,Full dense notebook-style training.
2,150,128,400,346,original_dense,quantum,1.2362036607475064,92.96875,0.09285037202062085,True,Full dense notebook-style training.
2,150,128,400,346,original_dense,classical,1.314334132722357,69.53125,0.03326062101405114,True,Full dense notebook-style training.
2,150,128,400,347,original_dense,quantum,1.2362004450819846,92.96875,0.09159135399386287,True,Full dense notebook-style training.
2,150,128,400,347,original_dense,classical,1.3143338593216376,69.53125,0.032942584017291665,True,Full dense notebook-style training.
2,150,128,400,348,original_dense,quantum,1.236197289724722,92.96875,0.09077151597011834,True,Full dense notebook-style training.
2,150,128,400,348,original_dense,classical,1.3143335916157008,69.53125,0.033589478000067174,True,Full dense notebook-style training.
2,150,128,400,349,original_dense,quantum,1.2361941935263905,92.96875,0.09080814605113119,True,Full dense notebook-style training.
2,150,128,400,349,original_dense,classical,1.31433332948478,69.53125,0.03327691799495369,True,Full dense notebook-style training.
2,150,128,400,350,original_dense,quantum,1.2361911553600409,92.96875,0.09149577701464295,True,Full dense notebook-style training.
2,150,128,400,350,original_dense,classical,1.3143330728116605,69.53125,0.03273729799548164,True,Full dense notebook-style training.
2,150,128,400,351,original_dense,quantum,1.2361881741206528,92.96875,0.1076916039455682,True,Full dense notebook-style training.
2,150,128,400,351,original_dense,classical,1.3143328214816155,69.53125,0.033244393998757005,True,Full dense notebook-style training.
2,150,128,400,352,original_dense,quantum,1.2361852487246912,92.96875,0.08997173298848793,True,Full dense notebook-style training.
2,150,128,400,352,original_dense,classical,1.3143325753823583,69.53125,0.03281643701484427,True,Full dense notebook-style training.
2,150,128,400,353,original_dense,quantum,1.2361823781096855,92.96875,0.09108794602798298,True,Full dense notebook-style training.
2,150,128,400,353,original_dense,classical,1.3143323344039914,69.53125,0.03291526698740199,True,Full dense notebook-style training.
2,150,128,400,354,original_dense,quantum,1.2361795612337987,92.96875,0.09138621896272525,True,Full dense notebook-style training.
2,150,128,400,354,original_dense,classical,1.3143320984389502,69.53125,0.03318053303519264,True,Full dense notebook-style training.
2,150,128,400,355,original_dense,quantum,1.2361767970754265,92.96875,0.09125756804132834,True,Full dense notebook-style training.
2,150,128,400,355,original_dense,classical,1.3143318673819533,69.53125,0.03253335598856211,True,Full dense notebook-style training.
2,150,128,400,356,original_dense,quantum,1.236174084632783,92.96875,0.0912452909979038,True,Full dense notebook-style training.
2,150,128,400,356,original_dense,classical,1.314331641129957,69.53125,0.03347526001743972,True,Full dense notebook-style training.
2,150,128,400,357,original_dense,quantum,1.2361714229235146,92.96875,0.09154304501134902,True,Full dense notebook-style training.
2,150,128,400,357,original_dense,classical,1.3143314195821059,69.53125,0.03268093598308042,True,Full dense notebook-style training.
2,150,128,400,358,original_dense,quantum,1.2361688109843092,92.96875,0.09186698700068519,True,Full dense notebook-style training.
2,150,128,400,358,original_dense,classical,1.314331202639682,69.53125,0.033371058001648635,True,Full dense notebook-style training.
2,150,128,400,359,original_dense,quantum,1.2361662478705135,92.96875,0.09402465302264318,True,Full dense notebook-style training.
2,150,128,400,359,original_dense,classical,1.3143309902060651,69.53125,0.03377033199649304,True,Full dense notebook-style training.
2,150,128,400,360,original_dense,quantum,1.2361637326557715,92.96875,0.09164831700036302,True,Full dense notebook-style training.
2,150,128,400,360,original_dense,classical,1.3143307821866812,69.53125,0.03436301799956709,True,Full dense notebook-style training.
2,150,128,400,361,original_dense,quantum,1.2361612644316469,92.96875,0.09776982897892594,True,Full dense notebook-style training.
2,150,128,400,361,original_dense,classical,1.3143305784889645,69.53125,0.03371319698635489,True,Full dense notebook-style training.
2,150,128,400,362,original_dense,quantum,1.2361588423072865,92.96875,0.09237993299029768,True,Full dense notebook-style training.
2,150,128,400,362,original_dense,classical,1.314330379022309,69.53125,0.03248906199587509,True,Full dense notebook-style training.
2,150,128,400,363,original_dense,quantum,1.2361564654090484,92.96875,0.09135093801887706,True,Full dense notebook-style training.
2,150,128,400,363,original_dense,classical,1.3143301836980315,69.53125,0.03295076597714797,True,Full dense notebook-style training.
2,150,128,400,364,original_dense,quantum,1.236154132880178,92.96875,0.09249733301112428,True,Full dense notebook-style training.
2,150,128,400,364,original_dense,classical,1.314329992429324,69.53125,0.033378235006239265,True,Full dense notebook-style training.
2,150,128,400,365,original_dense,quantum,1.2361518438804662,92.96875,0.08958950499072671,True,Full dense notebook-style training.
2,150,128,400,365,original_dense,classical,1.3143298051312213,69.53125,0.03297335596289486,True,Full dense notebook-style training.
2,150,128,400,366,original_dense,quantum,1.2361495975859258,92.96875,0.0912220900063403,True,Full dense notebook-style training.
2,150,128,400,366,original_dense,classical,1.3143296217205558,69.53125,0.03347672603558749,True,Full dense notebook-style training.
2,150,128,400,367,original_dense,quantum,1.2361473931884621,92.96875,0.10224342497531325,True,Full dense notebook-style training.
2,150,128,400,367,original_dense,classical,1.3143294421159188,69.53125,0.037239087047055364,True,Full dense notebook-style training.
2,150,128,400,368,original_dense,quantum,1.2361452298955642,92.96875,0.10149299399927258,True,Full dense notebook-style training.
2,150,128,400,368,original_dense,classical,1.314329266237626,69.53125,0.036460381001234055,True,Full dense notebook-style training.
2,150,128,400,369,original_dense,quantum,1.2361431069300044,92.96875,0.10380882397294044,True,Full dense notebook-style training.
2,150,128,400,369,original_dense,classical,1.3143290940076793,69.53125,0.037044962984509766,True,Full dense notebook-style training.
2,150,128,400,370,original_dense,quantum,1.2361410235295183,92.96875,0.1017654940369539,True,Full dense notebook-style training.
2,150,128,400,370,original_dense,classical,1.3143289253497308,69.53125,0.038511816994287074,True,Full dense notebook-style training.
2,150,128,400,371,original_dense,quantum,1.2361389789465251,92.96875,0.10530166700482368,True,Full dense notebook-style training.
2,150,128,400,371,original_dense,classical,1.3143287601890443,69.53125,0.039364807948004454,True,Full dense notebook-style training.
2,150,128,400,372,original_dense,quantum,1.236136972447829,92.96875,0.10652705997927114,True,Full dense notebook-style training.
2,150,128,400,372,original_dense,classical,1.314328598452469,69.53125,0.032600837002974004,True,Full dense notebook-style training.
2,150,128,400,373,original_dense,quantum,1.2361350033143446,92.96875,0.08997797599295154,True,Full dense notebook-style training.
2,150,128,400,373,original_dense,classical,1.3143284400683932,69.53125,0.0323866349644959,True,Full dense notebook-style training.
2,150,128,400,374,original_dense,quantum,1.2361330708408067,92.96875,0.09050900605507195,True,Full dense notebook-style training.
2,150,128,400,374,original_dense,classical,1.314328284966724,69.53125,0.0326054259785451,True,Full dense notebook-style training.
2,150,128,400,375,original_dense,quantum,1.2361311743355052,92.96875,0.08992767898598686,True,Full dense notebook-style training.
2,150,128,400,375,original_dense,classical,1.3143281330788468,69.53125,0.03291833901312202,True,Full dense notebook-style training.
2,150,128,400,376,original_dense,quantum,1.2361293131200208,92.96875,0.08941644598962739,True,Full dense notebook-style training.
2,150,128,400,376,original_dense,classical,1.3143279843375957,69.53125,0.03319071704754606,True,Full dense notebook-style training.
2,150,128,400,377,original_dense,quantum,1.2361274865289593,92.96875,0.08935157797532156,True,Full dense notebook-style training.
2,150,128,400,377,original_dense,classical,1.3143278386772241,69.53125,0.03549767500953749,True,Full dense notebook-style training.
2,150,128,400,378,original_dense,quantum,1.236125693909694,92.96875,0.09139204199891537,True,Full dense notebook-style training.
2,150,128,400,378,original_dense,classical,1.3143276960333727,69.53125,0.033332012011669576,True,Full dense notebook-style training.
